elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
27765.061,1665498,60,60.003,60.106,138825,16915,16.637,16.666,8.207,99.824
27766.061,1665558,60,59.984,60.120,138830,16917,16.633,16.671,8.207,99.801
27767.079,1665619,60,59.975,59.929,138832,16917,16.686,16.674,8.207,100.118
27768.080,1665679,60,59.933,59.935,138837,16919,16.685,16.685,8.206,100.109
27769.095,1665740,60,60.051,60.073,138841,16051,16.647,16.653,8.650,99.879
27770.096,1665800,60,59.979,59.903,138846,16919,16.694,16.673,8.207,100.162
27771.114,1665861,60,59.925,60.221,138852,16052,16.606,16.688,8.650,99.634
27772.129,1665922,60,60.086,60.000,138862,16921,16.667,16.643,8.206,100.000
27773.129,1665982,60,59.991,59.922,138867,16921,16.688,16.669,8.207,100.130
27774.143,1666043,60,60.191,58.443,138870,16921,17.111,16.614,8.207,102.665
27775.143,1666103,60,59.956,59.913,138875,16922,16.691,16.679,8.207,100.144
27776.159,1666164,60,60.045,60.057,138888,16055,16.651,16.654,8.651,99.906
27777.176,1666225,60,60.003,59.962,138886,16924,16.677,16.666,8.206,100.064
27778.177,1666285,60,59.926,59.979,138891,16055,16.672,16.687,8.651,100.035
27779.196,1666346,60,59.875,60.080,138901,16925,16.644,16.701,8.207,99.867
27780.211,1666407,60,60.112,60.223,138904,16926,16.605,16.636,8.207,99.629
27781.228,1666468,60,59.984,60.081,138910,16059,16.644,16.671,8.650,99.865
27782.228,1666528,60,59.994,60.051,138915,16926,16.652,16.668,8.207,99.914
27783.243,1666589,60,60.083,59.877,138928,16059,16.701,16.644,8.651,100.206
27784.245,1666649,60,59.869,60.083,138933,16928,16.644,16.703,8.207,99.862
27785.260,1666710,60,60.125,60.040,138934,16929,16.655,16.632,8.207,99.933
27786.260,1666770,60,59.983,60.014,138939,16929,16.663,16.671,8.207,99.977
27787.262,1666830,60,59.893,59.948,138944,16929,16.681,16.696,8.207,100.087
27788.277,1666891,60,60.095,59.945,138951,16930,16.682,16.640,8.207,100.092
27789.278,1666951,60,59.920,60.164,138956,16931,16.621,16.689,8.207,99.727
27790.281,1667011,60,59.814,59.996,138961,16931,16.668,16.718,8.207,100.006
27791.292,1667072,60,60.355,60.021,138966,16931,16.661,16.569,8.208,99.964
27792.293,1667132,60,59.960,60.164,138971,16065,16.621,16.678,8.651,99.727
27793.309,1667193,60,60.042,59.930,138972,16933,16.686,16.655,8.207,100.116
27794.310,1667253,60,59.939,59.964,138977,16066,16.677,16.684,8.650,100.060
27795.325,1667314,60,60.083,59.999,138980,16933,16.667,16.644,8.208,100.002
27796.341,1667375,60,59.999,59.933,138983,16936,16.685,16.667,8.206,100.113
27797.358,1667436,60,60.027,59.842,138989,16067,16.711,16.659,8.651,100.264
27798.358,1667496,60,59.969,60.020,138994,16938,16.661,16.675,8.206,99.967
27799.375,1667557,60,59.996,59.887,138996,16067,16.698,16.668,8.651,100.188
27800.376,1667617,60,59.966,59.759,139001,16939,16.734,16.676,8.206,100.403
27801.391,1667678,60,60.066,60.131,139008,16937,16.630,16.648,8.207,99.782
27802.391,1667738,60,59.995,60.108,139013,16941,16.637,16.668,8.206,99.820
27803.408,1667799,60,59.964,59.957,139018,16938,16.679,16.677,8.207,100.073
27804.409,1667859,60,59.952,60.072,139023,16941,16.647,16.680,8.206,99.881
27805.410,1667919,60,59.980,59.921,139028,16940,16.689,16.672,8.207,100.132
27806.410,1667979,60,59.983,59.967,139033,16943,16.676,16.671,8.206,100.056
27807.411,1668039,60,59.957,59.856,139038,16941,16.707,16.679,8.207,100.240
27808.411,1668099,60,59.995,59.988,139043,16943,16.670,16.668,8.207,100.020
27809.411,1668159,60,59.965,59.993,139048,16943,16.669,16.676,8.207,100.012
27810.427,1668220,60,60.056,59.954,139055,16076,16.679,16.651,8.650,100.077
27811.428,1668280,60,59.928,59.902,139060,16944,16.694,16.687,8.207,100.163
27812.428,1668340,60,59.982,60.015,139065,16076,16.663,16.672,8.650,99.976
27813.429,1668400,60,59.966,60.020,139070,16945,16.661,16.676,8.207,99.966
27814.429,1668460,60,59.988,60.081,139075,16078,16.644,16.670,8.650,99.865
27815.444,1668521,60,60.095,60.132,139078,16947,16.630,16.640,8.207,99.781
27816.460,1668582,60,60.065,60.027,139084,16946,16.659,16.649,8.207,99.954
27817.477,1668643,60,59.984,59.932,139092,16948,16.686,16.671,8.207,100.113
27818.491,1668704,60,60.122,60.091,139099,16948,16.642,16.633,8.207,99.849
27819.492,1668764,60,59.987,60.089,139104,16081,16.642,16.670,8.650,99.852
27820.507,1668825,60,60.059,59.943,139116,16949,16.682,16.650,8.208,100.094
27821.508,1668885,60,59.970,59.985,139121,16081,16.671,16.675,8.651,100.025
27822.508,1668945,60,59.998,59.900,139126,16951,16.695,16.667,8.208,100.168
27823.524,1669006,60,60.003,60.090,139128,16952,16.642,16.666,8.207,99.849
27824.525,1669066,60,59.974,59.996,139133,16952,16.668,16.674,8.207,100.006
27825.541,1669127,60,60.015,59.981,139130,16952,16.672,16.662,8.207,100.031
27826.542,1669187,60,59.985,60.040,139135,16954,16.656,16.671,8.207,99.933
27827.558,1669248,60,60.015,60.070,139138,16954,16.647,16.662,8.207,99.884
27828.558,1669308,60,59.980,60.071,139143,16086,16.647,16.672,8.650,99.882
27829.575,1669369,60,60.004,59.964,139150,16954,16.677,16.665,8.208,100.061
27830.590,1669430,60,60.071,59.940,139156,16957,16.683,16.647,8.206,100.099
27831.591,1669490,60,59.954,59.986,139161,16956,16.670,16.680,8.207,100.023
27832.608,1669551,60,59.972,59.953,139168,16959,16.680,16.675,8.206,100.078
27833.609,1669611,60,59.946,60.131,139173,16956,16.630,16.682,8.208,99.782
27834.610,1669671,60,59.976,59.929,139178,16960,16.686,16.673,8.206,100.119
27835.626,1669732,60,60.018,60.233,139188,16090,16.602,16.662,8.651,99.613
27836.626,1669792,60,59.979,60.076,139193,16962,16.646,16.672,8.206,99.874
27837.628,1669852,60,59.887,59.924,139198,16090,16.688,16.698,8.651,100.126
27838.643,1669913,60,60.106,59.990,139194,16962,16.669,16.637,8.206,100.016
27839.659,1669974,60,60.037,59.992,139203,16962,16.669,16.656,8.207,100.014
27840.660,1670034,60,59.934,59.987,139208,16964,16.670,16.685,8.206,100.021
27841.660,1670094,60,59.995,60.065,139213,16963,16.649,16.668,8.207,99.892
27842.661,1670154,60,59.942,60.031,139218,16964,16.658,16.683,8.207,99.949
27843.677,1670215,60,60.055,59.986,139217,16964,16.671,16.651,8.207,100.024
27844.694,1670276,60,59.998,59.804,139223,16096,16.721,16.667,8.650,100.327
27845.694,1670336,60,59.964,60.058,139228,16965,16.651,16.677,8.207,99.903
27846.710,1670397,60,60.058,60.036,139231,16096,16.657,16.651,8.650,99.940
27847.724,1670458,60,60.156,58.439,139239,16966,17.112,16.624,8.207,102.672
27848.728,1670518,60,59.752,58.728,139244,16967,17.028,16.736,8.207,102.165
27849.743,1670579,60,60.093,60.057,139244,16968,16.651,16.641,8.206,99.904
27850.744,1670639,60,59.981,59.900,139249,16967,16.695,16.672,8.207,100.167
27851.760,1670700,60,59.985,59.893,139254,16099,16.696,16.671,8.650,100.179
27852.775,1670761,60,60.097,59.856,139261,16970,16.707,16.640,8.206,100.241
27853.792,1670822,60,59.995,59.963,139269,16971,16.677,16.668,8.206,100.061
27854.809,1670883,60,59.988,60.133,139279,16970,16.630,16.670,8.207,99.778
27855.810,1670943,60,59.948,60.018,139284,16972,16.662,16.681,8.207,99.970
27856.826,1671004,60,60.052,60.068,139290,16102,16.648,16.652,8.650,99.886
27857.826,1671064,60,59.993,59.993,139295,16974,16.668,16.669,8.206,100.011
27858.826,1671124,60,59.998,59.987,139300,16103,16.670,16.667,8.651,100.021
27859.827,1671184,60,59.928,59.951,139305,16974,16.680,16.687,8.207,100.081
27860.840,1671245,60,60.237,59.935,139321,16104,16.685,16.601,8.651,100.108
27861.841,1671305,60,59.934,60.175,139326,16976,16.618,16.685,8.207,99.709
27862.856,1671366,60,60.069,59.940,139319,16976,16.683,16.647,8.207,100.100
27863.857,1671426,60,59.974,60.168,139324,16976,16.620,16.674,8.207,99.721
27864.857,1671486,60,59.989,60.112,139329,16978,16.636,16.670,8.206,99.814
27865.874,1671547,60,59.963,59.995,139334,16978,16.668,16.677,8.207,100.008
27866.890,1671608,60,60.073,59.824,139342,16979,16.716,16.646,8.207,100.294
27867.890,1671668,60,59.988,59.831,139347,16107,16.714,16.670,8.651,100.283
27868.890,1671728,60,59.992,59.920,139352,16980,16.689,16.669,8.207,100.133
27869.890,1671788,60,59.997,60.114,139357,16109,16.635,16.668,8.651,99.810
27870.891,1671848,60,59.972,60.077,139362,16982,16.645,16.675,8.206,99.871
27871.907,1671909,60,60.034,59.861,139364,16109,16.705,16.657,8.651,100.231
27872.923,1671970,60,60.042,60.181,139372,16983,16.617,16.655,8.207,99.700
27873.923,1672030,60,59.951,59.970,139377,16981,16.675,16.680,8.208,100.050
27874.924,1672090,60,59.990,59.864,139382,16985,16.705,16.669,8.206,100.227
27875.941,1672151,60,59.964,60.319,139386,16982,16.578,16.677,8.208,99.471
27876.942,1672211,60,59.955,59.936,139391,16985,16.684,16.679,8.207,100.106
27877.957,1672272,60,60.064,59.798,139397,16984,16.723,16.649,8.208,100.338
27878.973,1672333,60,60.041,60.070,139401,16116,16.647,16.655,8.650,99.883
27879.974,1672393,60,59.974,60.051,139406,16985,16.652,16.674,8.208,99.915
27880.990,1672454,60,60.022,60.135,139405,16986,16.629,16.661,8.207,99.776
27882.007,1672515,60,59.999,60.055,139415,16988,16.651,16.667,8.207,99.908
27883.008,1672575,60,59.931,60.085,139420,16988,16.643,16.686,8.207,99.858
27884.024,1672636,60,60.024,59.830,139421,16118,16.714,16.660,8.650,100.283
27885.024,1672696,60,59.979,59.923,139426,16988,16.688,16.673,8.207,100.128
27886.040,1672757,60,60.071,59.992,139438,16119,16.669,16.647,8.651,100.014
27887.041,1672817,60,59.954,59.977,139443,16990,16.673,16.679,8.207,100.038
27888.057,1672878,60,60.033,59.909,139440,16992,16.692,16.658,8.206,100.152
27889.074,1672939,60,59.958,59.962,139442,16990,16.677,16.678,8.207,100.064
27890.091,1673000,60,59.974,59.819,139446,16993,16.717,16.674,8.206,100.303
27891.107,1673061,60,60.042,59.932,139452,16122,16.686,16.655,8.650,100.114
27892.124,1673122,60,60.017,59.939,139462,16995,16.684,16.662,8.206,100.101
27893.141,1673183,60,59.954,60.074,139465,16994,16.646,16.680,8.207,99.876
27894.141,1673243,60,59.996,59.913,139470,16995,16.691,16.668,8.207,100.145
27895.141,1673303,60,59.985,59.988,139475,16996,16.670,16.671,8.206,100.019
27896.158,1673364,60,60.021,59.986,139488,16125,16.671,16.661,8.650,100.024
27897.175,1673425,60,59.979,59.977,139486,16997,16.673,16.672,8.207,100.038
27898.191,1673486,60,60.015,59.949,139496,16997,16.681,16.663,8.207,100.085
27899.207,1673547,60,60.044,60.083,139499,16998,16.644,16.654,8.207,99.861
27900.207,1673607,60,59.971,60.156,139504,16999,16.623,16.675,8.207,99.740
27901.223,1673668,60,60.073,58.226,139510,16127,17.175,16.646,8.651,103.047
27902.240,1673729,60,59.966,59.891,139523,16999,16.697,16.676,8.208,100.181
27903.255,1673790,60,60.113,60.097,139524,17000,16.640,16.635,8.207,99.839
27904.256,1673850,60,59.937,59.941,139529,17001,16.683,16.684,8.207,100.098
27905.257,1673910,60,59.945,59.995,139534,17001,16.668,16.682,8.207,100.009
27906.273,1673971,60,60.009,59.998,139541,17001,16.667,16.664,8.208,100.003
27907.290,1674032,60,60.014,59.979,139546,17002,16.673,16.663,8.208,100.035
27908.291,1674092,60,59.926,59.934,139551,16132,16.685,16.687,8.651,100.110
27909.306,1674153,60,60.121,59.883,139552,17004,16.699,16.633,8.207,100.196
27910.306,1674213,60,60.000,59.796,139557,16132,16.723,16.667,8.651,100.341
27911.306,1674273,60,59.990,59.975,139562,17005,16.674,16.670,8.207,100.041
27912.306,1674333,60,59.984,59.867,139567,16134,16.704,16.671,8.650,100.223
27913.307,1674393,60,59.965,59.915,139572,17007,16.690,16.676,8.207,100.142
27914.322,1674454,60,60.061,60.091,139575,17007,16.641,16.650,8.207,99.848
27915.323,1674514,60,59.969,59.967,139580,17007,16.676,16.675,8.207,100.054
27916.323,1674574,60,59.979,60.065,139585,17009,16.649,16.672,8.207,99.892
27917.323,1674634,60,59.995,59.999,139590,17009,16.667,16.668,8.207,100.002
27918.323,1674694,60,59.998,59.946,139595,17010,16.682,16.667,8.207,100.090
27919.340,1674755,60,60.015,59.866,139598,17009,16.704,16.663,8.207,100.224
27920.341,1674815,60,59.937,59.992,139603,17012,16.669,16.684,8.206,100.014
27921.357,1674876,60,60.031,60.125,139609,16139,16.632,16.658,8.650,99.793
27922.373,1674937,60,60.015,59.966,139611,17013,16.676,16.663,8.206,100.057
27923.374,1674997,60,59.986,59.982,139616,16139,16.672,16.670,8.651,100.030
27924.374,1675057,60,59.996,59.955,139621,17014,16.679,16.668,8.206,100.076
27925.389,1675118,60,60.063,59.889,139628,17013,16.698,16.649,8.207,100.185
27926.389,1675178,60,59.994,59.847,139633,17016,16.709,16.668,8.206,100.256
27927.407,1675239,60,59.934,60.101,139638,17013,16.639,16.685,8.208,99.833
27928.407,1675299,60,59.986,59.936,139643,17017,16.684,16.670,8.206,100.106
27929.408,1675359,60,59.972,60.051,139648,17015,16.653,16.674,8.207,99.916
27930.425,1675420,60,59.948,59.907,139655,16146,16.693,16.681,8.650,100.156
27931.440,1675481,60,60.131,60.020,139658,17016,16.661,16.630,8.207,99.967
27932.456,1675542,60,60.000,59.944,139664,17018,16.682,16.667,8.207,100.093
27933.459,1675602,60,59.818,59.838,139669,17018,16.712,16.717,8.207,100.271
27934.474,1675663,60,60.135,59.963,139677,17020,16.677,16.629,8.207,100.061
27935.491,1675724,60,59.980,60.017,139684,16147,16.662,16.672,8.651,99.973
27936.507,1675785,60,60.025,59.969,139696,17020,16.675,16.660,8.208,100.052
27937.524,1675846,60,60.002,59.954,139698,17021,16.679,16.666,8.207,100.077
27938.524,1675906,60,59.991,59.989,139703,17022,16.670,16.669,8.207,100.018
27939.541,1675967,60,59.991,60.063,139700,17022,16.649,16.669,8.207,99.896
27940.541,1676027,60,59.987,60.133,139705,17022,16.630,16.670,8.207,99.779
27941.556,1676088,60,60.093,57.934,139708,17023,17.261,16.641,8.207,103.567
27942.573,1676149,60,59.989,59.989,139715,16152,16.670,16.670,8.650,100.019
27943.574,1676209,60,59.948,60.041,139720,17025,16.655,16.681,8.207,99.931
27944.589,1676270,60,60.058,59.990,139726,17026,16.669,16.650,8.207,100.016
27945.606,1676331,60,60.011,59.921,139733,17026,16.689,16.663,8.207,100.131
27946.623,1676392,60,59.990,60.153,139743,17029,16.624,16.669,8.206,99.745
27947.623,1676452,60,59.995,60.025,139748,16155,16.660,16.668,8.650,99.958
27948.624,1676512,60,59.947,60.042,139753,17029,16.655,16.681,8.207,99.931
27949.640,1676573,60,60.051,59.968,139749,16155,16.676,16.652,8.651,100.053
27950.640,1676633,60,59.978,59.981,139754,17031,16.672,16.673,8.206,100.032
27951.657,1676694,60,60.001,60.103,139763,17031,16.638,16.666,8.206,99.828
27952.674,1676755,60,59.941,59.919,139762,17032,16.689,16.683,8.206,100.136
27953.675,1676815,60,59.977,60.052,139767,17031,16.652,16.673,8.207,99.913
27954.681,1676875,60,59.595,60.103,139772,17033,16.638,16.780,8.206,99.828
27955.698,1676936,60,60.001,60.002,139778,17033,16.666,16.666,8.206,99.997
27956.715,1676997,60,60.004,59.995,139781,16160,16.668,16.665,8.650,100.008
27957.715,1677057,60,59.997,59.999,139786,17033,16.667,16.667,8.207,100.001
27958.731,1677118,60,60.002,60.011,139794,17034,16.664,16.666,8.207,99.981
27959.748,1677179,60,60.003,60.000,139794,17035,16.667,16.666,8.206,100.000
27960.765,1677240,60,60.001,59.998,139799,17035,16.667,16.666,8.207,100.003
27961.765,1677300,60,60.000,60.002,139804,16162,16.666,16.667,8.650,99.997
27962.781,1677361,60,60.004,59.993,139811,17036,16.669,16.665,8.207,100.012
27963.798,1677422,60,60.000,59.996,139819,17037,16.668,16.667,8.207,100.007
27964.798,1677482,60,60.000,60.000,139824,17038,16.667,16.667,8.207,100.000
27965.814,1677543,60,60.006,59.998,139834,17037,16.667,16.665,8.208,100.004
27966.814,1677603,60,59.998,60.004,139839,17039,16.666,16.667,8.207,99.994
27967.831,1677664,60,60.004,60.007,139845,17039,16.665,16.666,8.207,99.988
27968.840,1677725,60,60.482,60.006,139861,16168,16.665,16.534,8.650,99.989
27969.841,1677785,60,59.923,59.956,139866,17040,16.679,16.688,8.208,100.073
27970.856,1677846,60,60.118,59.860,139859,17042,16.706,16.634,8.207,100.233
27971.856,1677906,60,59.969,60.014,139864,17042,16.663,16.675,8.207,99.977
27972.874,1677967,60,59.957,60.129,139869,17044,16.631,16.679,8.206,99.786
27973.891,1678028,60,59.977,60.133,139877,16169,16.630,16.673,8.651,99.779
27974.891,1678088,60,59.964,60.022,139882,17044,16.661,16.677,8.207,99.963
27975.906,1678149,60,60.136,59.896,139884,16170,16.696,16.629,8.651,100.174
27976.907,1678209,60,59.926,59.977,139889,17046,16.673,16.687,8.207,100.038
27977.923,1678270,60,60.024,60.065,139897,17045,16.649,16.660,8.208,99.892
27978.924,1678330,60,59.955,60.132,139902,17046,16.630,16.679,8.207,99.780
27979.940,1678391,60,60.033,59.875,139906,17046,16.702,16.657,8.208,100.210
27980.941,1678451,60,59.938,60.005,139911,17048,16.665,16.684,8.207,99.991
27981.957,1678512,60,60.048,60.089,139917,17048,16.642,16.653,8.207,99.853
27982.957,1678572,60,59.997,60.087,139922,16174,16.643,16.667,8.651,99.855
27983.974,1678633,60,59.996,59.914,139926,17049,16.690,16.668,8.207,100.143
27984.991,1678694,60,59.974,59.986,139925,17051,16.670,16.674,8.206,100.023
27986.007,1678755,60,60.028,60.109,139935,17052,16.637,16.659,8.206,99.819
27987.008,1678815,60,59.942,59.806,139940,17051,16.721,16.683,8.207,100.325
27988.024,1678876,60,60.011,59.931,139941,16178,16.686,16.664,8.650,100.114
27989.030,1678936,60,59.632,60.000,139946,17053,16.667,16.770,8.207,100.000
27990.047,1678997,60,60.003,59.997,139958,16180,16.668,16.666,8.650,100.005
27991.064,1679058,60,59.999,60.006,139955,17054,16.665,16.667,8.207,99.990
27992.080,1679119,60,60.005,60.008,139957,17055,16.664,16.665,8.206,99.987
27993.097,1679180,60,60.003,60.005,139961,16180,16.665,16.666,8.650,99.992
27994.097,1679240,60,60.000,60.004,139966,17057,16.666,16.667,8.206,99.993
27995.114,1679301,60,60.002,59.997,139972,16181,16.668,16.666,8.650,100.006
27996.130,1679362,60,60.000,59.997,139982,17057,16.667,16.667,8.207,100.004
27997.147,1679423,60,60.004,60.004,139985,17058,16.666,16.665,8.206,99.993
27998.164,1679484,60,60.000,60.007,139998,16184,16.665,16.667,8.650,99.988
27999.180,1679545,60,60.000,59.999,139996,17059,16.667,16.667,8.207,100.001
28000.197,1679606,60,60.005,60.009,140006,17058,16.664,16.665,8.208,99.985
28001.197,1679666,60,59.964,60.008,140011,17060,16.664,16.677,8.207,99.987
28002.213,1679727,60,60.039,60.001,140014,17060,16.666,16.656,8.207,99.998
28003.230,1679788,60,59.989,59.837,140020,16187,16.712,16.670,8.650,100.272
28004.247,1679849,60,60.012,59.998,140033,17060,16.667,16.663,8.208,100.003
28005.263,1679910,60,60.000,60.003,140034,17062,16.666,16.667,8.207,99.995
28006.280,1679971,60,60.006,60.004,140041,17062,16.666,16.665,8.208,99.993
28007.297,1680032,60,60.000,60.002,140046,17064,16.666,16.667,8.207,99.996
28008.297,1680092,60,59.979,60.002,140051,16189,16.666,16.673,8.651,99.997
28009.313,1680153,60,60.026,58.318,140052,17064,17.147,16.660,8.207,102.885
28010.313,1680213,60,60.000,59.994,140057,16191,16.668,16.667,8.650,100.010
28011.330,1680274,60,59.999,60.007,140060,17066,16.665,16.667,8.207,99.988
28012.346,1680335,60,60.005,60.003,140063,17068,16.666,16.665,8.206,99.994
28013.363,1680396,60,60.001,60.008,140069,16191,16.665,16.666,8.651,99.987
28014.380,1680457,60,60.003,59.997,140071,17069,16.668,16.666,8.206,100.005
28015.396,1680518,60,60.000,60.006,140078,17069,16.665,16.667,8.207,99.990
28016.413,1680579,60,60.000,60.004,140083,17070,16.666,16.667,8.206,99.993
28017.430,1680640,60,60.002,60.001,140090,17069,16.666,16.666,8.207,99.998
28018.446,1680701,60,60.003,60.000,140093,16196,16.667,16.666,8.650,100.001
28019.463,1680762,60,60.001,60.003,140099,17071,16.666,16.666,8.207,99.995
28020.480,1680823,60,60.003,60.004,140107,17072,16.666,16.666,8.207,99.994
28021.496,1680884,60,60.002,60.005,140114,16196,16.665,16.666,8.651,99.991
28022.513,1680945,60,60.001,59.996,140126,17073,16.668,16.666,8.207,100.006
28023.529,1681006,60,60.002,60.000,140128,17073,16.667,16.666,8.208,100.000
28024.546,1681067,60,60.002,60.007,140125,17075,16.665,16.666,8.206,99.989
28025.563,1681128,60,60.003,59.797,140128,17073,16.723,16.666,8.208,100.340
28026.579,1681189,60,60.000,59.624,140135,16201,16.772,16.667,8.650,100.631
28027.596,1681250,60,59.999,60.002,140141,17075,16.666,16.667,8.207,99.997
28028.613,1681311,60,59.979,60.005,140148,17079,16.665,16.672,8.206,99.992
28029.629,1681372,60,60.026,60.012,140158,16201,16.663,16.660,8.651,99.980
28030.646,1681433,60,60.001,60.000,140154,17079,16.667,16.666,8.206,100.000
28031.663,1681494,60,60.003,60.004,140163,17079,16.666,16.666,8.207,99.994
28032.679,1681555,60,60.003,59.998,140162,17081,16.667,16.666,8.206,100.004
28033.696,1681616,60,60.000,60.004,140168,17080,16.666,16.667,8.207,99.994
28034.712,1681677,60,60.004,60.000,140171,16205,16.667,16.665,8.650,100.001
28035.712,1681737,60,59.999,60.001,140176,17081,16.666,16.667,8.207,99.998
28036.729,1681798,60,60.000,60.003,140184,17082,16.666,16.667,8.207,99.995
28037.746,1681859,60,60.004,60.003,140184,17082,16.666,16.666,8.207,99.994
28038.762,1681920,60,60.002,60.005,140189,17082,16.665,16.666,8.207,99.992
28039.779,1681981,60,60.000,59.999,140196,16208,16.667,16.667,8.650,100.001
28040.796,1682042,60,60.003,60.005,140204,17084,16.665,16.666,8.207,99.991
28041.796,1682102,60,60.000,59.997,140209,17085,16.667,16.667,8.207,100.004
28042.812,1682163,60,60.004,59.990,140219,17084,16.669,16.665,8.208,100.016
28043.829,1682224,60,60.002,60.003,140225,17086,16.666,16.666,8.207,99.995
28044.829,1682284,60,59.999,60.000,140230,16211,16.667,16.667,8.650,100.001
28045.846,1682345,60,60.002,60.018,140246,17088,16.662,16.666,8.207,99.970
28046.862,1682406,60,60.004,59.996,140239,17087,16.668,16.666,8.207,100.006
28047.879,1682467,60,60.004,59.992,140244,17089,16.669,16.666,8.207,100.013
28048.895,1682528,60,60.002,60.003,140252,17089,16.666,16.666,8.207,99.995
28049.912,1682589,60,60.002,60.004,140254,16214,16.665,16.666,8.650,99.993
28050.929,1682650,60,60.001,60.001,140262,17090,16.666,16.666,8.207,99.998
28051.929,1682710,60,59.984,59.868,140267,17090,16.704,16.671,8.208,100.221
28052.945,1682771,60,60.018,59.998,140271,17092,16.667,16.662,8.207,100.004
28053.962,1682832,60,59.998,59.997,140277,17092,16.668,16.667,8.207,100.005
28054.979,1682893,60,60.005,59.999,140281,16217,16.667,16.665,8.650,100.002
28055.995,1682954,60,60.001,60.004,140280,17093,16.666,16.666,8.207,99.993
28057.012,1683015,60,60.000,59.998,140290,17094,16.667,16.667,8.207,100.004
28058.029,1683076,60,60.001,59.999,140291,16219,16.667,16.666,8.650,100.002
28059.045,1683137,60,60.004,59.998,140303,17095,16.667,16.666,8.207,100.003
28060.062,1683198,60,60.002,59.985,140300,17096,16.671,16.666,8.207,100.025
28061.062,1683258,60,60.000,60.003,140305,17096,16.666,16.667,8.207,99.995
28062.078,1683319,60,60.005,60.007,140307,17098,16.665,16.665,8.206,99.989
28063.078,1683379,60,59.999,60.002,140312,17098,16.666,16.667,8.206,99.997
28064.079,1683439,60,59.988,59.926,140317,17098,16.687,16.670,8.207,100.124
28065.095,1683500,60,60.016,60.006,140321,16222,16.665,16.662,8.650,99.991
28066.112,1683561,60,60.002,59.961,140327,17101,16.678,16.666,8.206,100.066
28067.128,1683622,60,59.999,60.007,140337,17101,16.665,16.667,8.206,99.989
28068.145,1683683,60,59.998,60.005,140340,17101,16.665,16.667,8.207,99.991
28069.161,1683744,60,60.011,58.072,140353,17102,17.220,16.664,8.207,103.320
28070.178,1683805,60,60.000,59.998,140351,16225,16.667,16.667,8.650,100.003
28071.178,1683865,60,59.999,59.999,140356,17104,16.667,16.667,8.206,100.002
28072.195,1683926,60,60.004,60.003,140366,17102,16.666,16.666,8.208,99.994
28073.211,1683987,60,60.003,60.003,140369,17104,16.666,16.666,8.207,99.994
28074.211,1684047,60,59.998,60.002,140374,17104,16.666,16.667,8.207,99.996
28075.228,1684108,60,60.003,60.010,140380,16229,16.664,16.666,8.650,99.983
28076.228,1684168,60,59.995,60.001,140385,17105,16.666,16.668,8.207,99.999
28077.245,1684229,60,60.009,60.004,140398,16229,16.666,16.664,8.651,99.993
28078.261,1684290,60,60.001,59.995,140399,17107,16.668,16.666,8.207,100.008
28079.278,1684351,60,60.000,59.813,140406,17107,16.719,16.667,8.208,100.313
28080.295,1684412,60,60.004,59.991,140411,16231,16.669,16.666,8.651,100.015
28081.311,1684473,60,59.998,60.001,140412,17107,16.666,16.667,8.208,99.999
28082.328,1684534,60,60.003,60.012,140415,17110,16.663,16.666,8.207,99.980
28083.328,1684594,60,59.999,59.999,140420,17109,16.667,16.667,8.207,100.001
28084.344,1684655,60,60.008,60.004,140423,17112,16.666,16.665,8.206,99.994
28085.361,1684716,60,60.002,60.000,140429,16232,16.667,16.666,8.651,100.000
28086.378,1684777,60,60.000,60.000,140431,17113,16.667,16.667,8.206,100.001
28087.394,1684838,60,60.003,60.011,140438,17113,16.664,16.666,8.207,99.982
28088.411,1684899,60,59.999,59.852,140443,17115,16.708,16.667,8.206,100.247
28089.412,1684959,60,59.914,60.205,140448,17113,16.610,16.691,8.207,99.660
28090.428,1685020,60,60.040,59.925,140455,16237,16.688,16.656,8.650,100.125
28091.430,1685080,60,59.891,59.915,140460,17115,16.690,16.697,8.207,100.141
28092.444,1685141,60,60.157,59.766,140463,16239,16.732,16.623,8.650,100.392
28093.446,1685201,60,59.908,59.966,140468,17116,16.676,16.692,8.207,100.056
28094.461,1685262,60,60.098,60.011,140474,17117,16.664,16.640,8.207,99.981
28095.477,1685323,60,60.003,53.404,140482,17117,18.725,16.666,8.207,112.351
28096.494,1685384,60,59.998,59.996,140489,17119,16.668,16.667,8.207,100.006
28097.511,1685445,60,60.005,59.997,140501,16240,16.668,16.665,8.652,100.005
28098.527,1685506,60,59.998,60.008,140503,17119,16.664,16.667,8.207,99.986
28099.544,1685567,60,60.002,60.004,140500,17120,16.666,16.666,8.207,99.994
28100.561,1685628,60,60.004,59.911,140503,16244,16.691,16.666,8.650,100.149
28101.577,1685689,60,60.002,59.999,140510,17121,16.667,16.666,8.207,100.002
28102.594,1685750,60,60.000,60.021,140516,17122,16.661,16.667,8.207,99.965
28103.594,1685810,60,59.982,59.833,140521,17122,16.713,16.672,8.207,100.279
28104.611,1685871,60,60.017,59.867,140528,17124,16.704,16.662,8.206,100.222
28105.628,1685932,60,59.948,60.004,140538,16246,16.666,16.681,8.651,99.994
28106.644,1685993,60,60.039,60.175,140534,17124,16.618,16.656,8.207,99.710
