elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
35143.972,2107897,60,59.481,15.035,175691,20859,66.512,16.812,8.423,399.074
35144.973,2107957,60,59.954,13.573,175696,20861,73.674,16.679,8.422,442.046
35146.039,2108021,60,60.055,12.771,175703,20861,78.302,16.651,8.423,469.811
35147.041,2108081,60,59.877,12.634,175708,20862,79.154,16.701,8.422,474.927
35148.055,2108142,60,60.136,14.531,175714,20862,68.817,16.629,8.423,412.905
35149.122,2108206,60,59.963,13.454,175728,20864,74.325,16.677,8.423,445.950
35150.172,2108269,60,60.026,13.543,175725,20864,73.838,16.659,8.422,443.029
35151.205,2108331,60,60.029,13.216,175733,21963,75.667,16.659,8.001,454.000
35152.268,2108395,60,60.184,15.019,175732,21963,66.581,16.616,8.001,399.485
35153.331,2108459,60,60.232,15.014,175734,21964,66.606,16.602,8.001,399.635
35154.335,2108519,60,59.727,14.812,175739,20867,67.513,16.743,8.422,405.081
35155.370,2108581,60,59.914,14.462,175746,20866,69.148,16.691,8.423,414.889
35156.433,2108645,60,60.232,15.075,175771,20868,66.333,16.603,8.423,397.997
35157.497,2108709,60,60.139,15.094,175764,20869,66.253,16.628,8.422,397.518
35158.561,2108773,60,60.145,15.083,175771,20869,66.300,16.626,8.423,397.801
35159.562,2108833,60,59.965,14.945,175776,20870,66.911,16.676,8.422,401.466
35160.562,2108893,60,59.952,14.987,175781,20870,66.723,16.680,8.423,400.340
35161.565,2108953,60,59.834,14.990,175786,20870,66.709,16.713,8.423,400.255
35162.627,2109017,60,60.249,15.086,175793,20873,66.286,16.598,8.422,397.718
35163.691,2109081,60,60.146,15.084,175787,20872,66.296,16.626,8.422,397.775
35164.697,2109141,60,59.655,15.014,175792,20874,66.606,16.763,8.422,399.634
35165.760,2109205,60,60.212,15.029,175801,20872,66.537,16.608,8.423,399.224
35166.761,2109265,60,59.948,15.047,175806,20875,66.456,16.681,8.422,398.738
35167.824,2109329,60,60.221,15.058,175823,20874,66.411,16.606,8.423,398.468
35168.828,2109389,60,59.738,14.915,175828,20876,67.046,16.740,8.422,402.277
35169.828,2109449,60,59.986,14.976,175833,20874,66.772,16.671,8.424,400.632
35170.831,2109509,60,59.847,15.035,175838,20877,66.511,16.709,8.423,399.067
35171.895,2109573,60,60.141,15.107,175837,20876,66.193,16.628,8.423,397.159
35172.960,2109637,60,60.097,15.004,175836,20878,66.647,16.640,8.422,399.883
35173.962,2109697,60,59.856,15.054,175841,20876,66.428,16.707,8.423,398.569
35174.970,2109757,60,59.577,14.843,175846,20879,67.374,16.785,8.422,404.244
35175.970,2109817,60,59.952,14.960,175851,20878,66.845,16.680,8.423,401.071
35177.035,2109881,60,60.130,15.036,175858,20880,66.509,16.631,8.422,399.051
35178.075,2109943,60,59.608,13.422,175867,20880,74.505,16.776,8.423,447.030
35179.078,2110003,60,59.828,12.014,175872,21981,83.238,16.715,8.001,499.428
35180.136,2110067,60,60.467,13.604,175875,21981,73.509,16.538,8.001,441.053
35181.139,2110127,60,59.819,14.975,175880,20883,66.777,16.717,8.422,400.661
35182.147,2110187,60,59.548,12.025,175885,21982,83.160,16.793,8.001,498.960
35183.154,2110248,60,60.554,12.126,175888,20885,82.470,16.514,8.422,494.818
35184.212,2110311,60,59.571,13.973,175898,20884,71.567,16.787,8.423,429.404
35185.291,2110376,60,60.242,12.031,175898,20885,83.122,16.600,8.422,498.731
35186.303,2110437,60,60.231,14.167,175901,20886,70.588,16.603,8.422,423.529
35187.338,2110499,60,59.934,14.936,175904,21985,66.953,16.685,8.001,401.718
35188.404,2110563,60,60.021,15.025,175919,21987,66.554,16.661,8.001,399.325
35189.454,2110626,60,60.029,13.164,175924,21986,75.963,16.659,8.002,455.780
35190.484,2110688,60,60.197,15.036,175932,20888,66.507,16.612,8.423,399.043
35191.484,2110748,60,59.988,15.042,175937,20888,66.481,16.670,8.423,398.883
35192.548,2110812,60,60.135,15.047,175942,20890,66.460,16.629,8.422,398.758
35193.615,2110876,60,59.999,15.042,175941,20890,66.480,16.667,8.422,398.881
35194.694,2110940,60,59.288,11.975,175941,20891,83.506,16.867,8.422,501.037
35195.753,2111004,60,60.442,15.016,175958,20890,66.594,16.545,8.423,399.563
35196.813,2111068,60,60.406,15.122,175960,20893,66.128,16.555,8.422,396.769
35197.879,2111132,60,60.022,14.879,175971,20892,67.210,16.660,8.423,403.261
35198.881,2111192,60,59.860,14.945,175976,20894,66.914,16.706,8.422,401.484
35199.883,2111252,60,59.875,15.058,175981,20892,66.410,16.701,8.423,398.462
35200.940,2111315,60,59.638,14.475,175978,21995,69.083,16.768,8.001,414.497
35201.955,2111376,60,60.081,13.465,175984,20894,74.264,16.644,8.423,445.583
35202.972,2111437,60,59.980,13.923,175986,20896,71.823,16.672,8.422,430.941
35204.005,2111499,60,59.996,14.088,175993,21994,70.983,16.668,8.002,425.899
35205.073,2111563,60,59.971,12.334,176002,21997,81.074,16.675,8.001,486.443
35206.121,2111626,60,60.113,15.015,176013,21997,66.600,16.635,8.002,399.601
35207.135,2111687,60,60.142,14.580,176010,20899,68.589,16.627,8.422,411.534
35208.201,2111751,60,60.049,15.065,176018,20897,66.380,16.653,8.423,398.280
35209.236,2111813,60,59.862,13.954,176019,20900,71.664,16.705,8.422,429.981
35210.301,2111877,60,60.142,15.060,176021,20900,66.401,16.627,8.422,398.403
35211.302,2111937,60,59.914,14.964,176026,20901,66.826,16.691,8.422,400.956
35212.367,2112001,60,60.089,15.053,176031,20900,66.430,16.642,8.423,398.583
35213.429,2112065,60,60.269,15.072,176056,20902,66.346,16.592,8.423,398.078
35214.436,2112125,60,59.577,14.995,176061,20903,66.687,16.785,8.423,400.121
35215.436,2112185,60,59.989,13.911,176066,20903,71.885,16.670,8.423,431.310
35216.501,2112249,60,60.115,15.065,176059,20903,66.377,16.635,8.423,398.264
35217.536,2112311,60,59.901,13.910,176066,20904,71.892,16.694,8.423,431.350
35218.555,2112372,60,59.857,13.449,176072,20904,74.353,16.706,8.423,446.121
35219.571,2112433,60,60.052,13.724,176076,20905,72.864,16.652,8.423,437.184
35220.585,2112494,60,60.128,14.646,176075,20905,68.280,16.631,8.423,409.678
35221.637,2112557,60,59.897,14.132,176088,20906,70.761,16.695,8.423,424.566
35222.638,2112617,60,59.952,14.958,176093,20908,66.853,16.680,8.422,401.120
35223.638,2112677,60,59.988,14.554,176098,20907,68.709,16.670,8.423,412.254
35224.655,2112738,60,59.982,13.143,176095,22009,76.085,16.672,8.001,456.507
35225.673,2112799,60,59.953,13.150,176097,20908,76.048,16.680,8.422,456.287
35226.704,2112861,60,60.086,14.611,176102,20911,68.444,16.643,8.422,410.661
35227.720,2112922,60,60.080,15.000,176112,22010,66.665,16.644,8.001,399.991
35228.747,2112982,60,58.432,10.399,176117,20912,96.163,17.114,8.422,576.976
35229.802,2113046,60,60.649,10.415,176126,20910,96.014,16.488,8.423,576.085
35230.877,2113111,60,60.474,12.095,176136,20913,82.678,16.536,8.422,496.068
35231.958,2113176,60,60.109,12.043,176134,20912,83.034,16.636,8.423,498.207
35233.022,2113240,60,60.171,14.512,176140,20914,68.907,16.619,8.422,413.441
35234.073,2113303,60,59.939,13.990,176147,20913,71.480,16.684,8.423,428.880
35235.137,2113367,60,60.115,12.457,176150,20916,80.274,16.635,8.422,481.643
35236.156,2113428,60,59.862,15.016,176153,20915,66.598,16.705,8.422,399.586
35237.204,2113491,60,60.143,14.516,176163,22017,68.889,16.627,8.001,413.333
35238.272,2113555,60,59.937,14.154,176162,22016,70.650,16.684,8.002,423.900
35239.307,2113617,60,59.889,12.339,176166,20918,81.044,16.697,8.422,486.264
35240.325,2113678,60,59.899,12.795,176174,20918,78.157,16.695,8.422,468.941
35241.362,2113739,60,58.821,11.758,176174,22020,85.049,17.001,8.001,510.296
35242.440,2113804,60,60.333,10.326,176190,20918,96.847,16.575,8.423,581.083
35243.497,2113868,60,60.556,12.143,176197,20920,82.354,16.514,8.422,494.126
35244.497,2113928,60,59.979,12.021,176202,20920,83.185,16.673,8.423,499.109
35245.573,2113993,60,60.425,12.098,176206,20921,82.659,16.550,8.422,495.955
35246.623,2114056,60,60.000,13.572,176206,20920,73.679,16.667,8.423,442.073
35247.673,2114119,60,59.995,13.180,176207,20922,75.872,16.668,8.422,455.235
35248.688,2114180,60,60.051,12.371,176211,20923,80.833,16.653,8.422,484.996
35249.740,2114243,60,59.933,12.000,176220,22023,83.333,16.685,8.002,499.996
35250.789,2114306,60,60.051,14.561,176231,22024,68.675,16.652,8.002,412.049
35251.836,2114369,60,60.173,15.071,176243,20924,66.354,16.619,8.423,398.122
35252.841,2114429,60,59.684,14.962,176248,20926,66.834,16.755,8.422,401.006
35253.858,2114490,60,59.967,13.482,176249,22027,74.171,16.676,8.001,445.027
35254.864,2114550,60,59.637,11.943,176254,20926,83.728,16.768,8.423,502.368
35255.905,2114613,60,60.561,12.830,176257,20926,77.941,16.512,8.423,467.643
35256.920,2114674,60,60.058,14.611,176260,22029,68.441,16.650,8.001,410.648
35257.938,2114735,60,59.963,14.075,176263,20927,71.050,16.677,8.423,426.302
35258.959,2114796,60,59.742,14.475,176269,20928,69.083,16.739,8.423,414.497
35259.988,2114858,60,60.240,12.798,176273,22030,78.138,16.600,8.001,468.827
35261.024,2114920,60,59.860,13.551,176280,20930,73.793,16.706,8.422,442.760
35262.074,2114981,60,58.067,11.921,176283,20930,83.883,17.222,8.423,503.300
35263.108,2115039,60,56.122,6.574,176288,20931,152.113,17.818,8.422,912.680
35264.224,2115106,60,60.004,5.413,176303,22033,184.757,16.666,8.002,1108.543
35265.239,2115168,60,61.091,6.137,176298,20934,162.946,16.369,8.422,977.673
35266.358,2115237,60,61.676,7.677,176301,20933,130.252,16.214,8.422,781.510
35267.403,2115301,60,61.220,8.468,176306,20933,118.088,16.334,8.422,708.527
35268.489,2115367,60,60.799,10.135,176319,20935,98.669,16.448,8.422,592.011
35269.520,2115429,60,60.132,10.366,176324,20935,96.472,16.630,8.422,578.831
35270.594,2115494,60,60.502,12.106,176325,20935,82.601,16.528,8.422,495.605
35271.676,2115559,60,60.106,12.039,176327,20936,83.061,16.637,8.422,498.364
35272.704,2115621,60,60.271,13.164,176332,20938,75.966,16.592,8.422,455.797
35273.771,2115685,60,60.012,15.014,176341,20937,66.604,16.663,8.422,399.624
35274.848,2115749,60,59.411,11.800,176358,20938,84.745,16.832,8.423,508.470
35275.904,2115813,60,60.588,12.121,176357,20938,82.498,16.505,8.423,494.990
35276.908,2115873,60,59.771,13.538,176362,20939,73.864,16.730,8.423,443.186
35277.971,2115937,60,60.214,13.193,176361,20940,75.796,16.607,8.422,454.777
35278.989,2115998,60,59.908,13.162,176368,20941,75.978,16.692,8.422,455.869
35280.006,2116059,60,60.006,12.766,176373,22043,78.333,16.665,8.001,469.999
35281.009,2116119,60,59.817,12.025,176378,20941,83.163,16.718,8.423,498.979
35282.021,2116180,60,60.265,12.788,176385,20943,78.197,16.593,8.422,469.181
35283.043,2116241,60,59.714,13.986,176388,20943,71.500,16.746,8.422,428.999
35284.052,2116302,60,60.415,14.634,176394,20944,68.335,16.552,8.422,410.007
35285.075,2116363,60,59.655,12.058,176402,22046,82.931,16.763,8.002,497.589
35286.123,2116426,60,60.117,13.481,176413,22047,74.176,16.634,8.002,445.055
35287.155,2116488,60,60.066,13.523,176408,20946,73.946,16.648,8.422,443.678
35288.208,2116551,60,59.830,14.110,176418,20946,70.873,16.714,8.423,425.240
35289.277,2116615,60,59.849,12.319,176417,20946,81.178,16.709,8.422,487.071
35290.359,2116680,60,60.100,12.045,176419,20948,83.021,16.639,8.422,498.127
35291.405,2116743,60,60.222,12.767,176434,20948,78.325,16.605,8.422,469.950
35292.437,2116805,60,60.078,13.551,176451,20949,73.796,16.645,8.423,442.774
35293.453,2116866,60,60.012,14.509,176444,22050,68.924,16.663,8.002,413.544
35294.457,2116926,60,59.796,13.874,176449,20950,72.076,16.724,8.422,432.455
35295.464,2116986,60,59.554,11.975,176454,22052,83.508,16.791,8.002,501.050
35296.542,2117051,60,60.287,12.111,176461,22054,82.571,16.587,8.001,495.424
35297.624,2117116,60,60.093,12.072,176461,20950,82.839,16.641,8.423,497.032
35298.638,2117177,60,60.172,13.565,176473,20953,73.717,16.619,8.422,442.302
35299.655,2117238,60,59.996,13.482,176470,20952,74.172,16.668,8.423,445.030
35300.672,2117299,60,59.984,12.313,176472,22056,81.213,16.671,8.001,487.281
35301.687,2117359,60,59.086,11.238,176477,20953,88.982,16.924,8.423,533.892
35302.723,2117421,60,59.836,10.509,176482,20955,95.154,16.712,8.422,570.927
35303.741,2117482,60,59.943,10.984,176492,22057,91.044,16.682,8.002,546.264
35304.770,2117544,60,60.244,11.964,176503,20956,83.587,16.599,8.423,501.520
35305.850,2117609,60,60.196,12.116,176513,20956,82.533,16.612,8.423,495.200
35306.928,2117674,60,60.268,12.126,176510,22060,82.464,16.592,8.001,494.786
35307.972,2117737,60,60.358,12.120,176511,20957,82.509,16.568,8.423,495.056
35308.990,2117798,60,59.897,13.555,176518,20958,73.776,16.695,8.422,442.655
35309.991,2117858,60,59.995,11.989,176523,22061,83.410,16.668,8.002,500.458
35310.993,2117918,60,59.860,11.946,176528,20959,83.711,16.706,8.423,502.265
35311.994,2117978,60,59.929,11.956,176533,22063,83.643,16.686,8.001,501.857
35312.994,2118038,60,59.998,12.007,176538,20961,83.284,16.667,8.422,499.702
35314.039,2118101,60,60.300,13.228,176543,20962,75.595,16.584,8.422,453.567
35315.076,2118163,60,59.779,13.041,176552,22065,76.681,16.728,8.001,460.084
35316.121,2118226,60,60.281,13.649,176563,22067,73.265,16.589,8.001,439.593
35317.140,2118287,60,59.887,13.489,176560,20964,74.134,16.698,8.422,444.806
35318.167,2118349,60,60.340,15.066,176565,20964,66.374,16.573,8.422,398.246
35319.207,2118411,60,59.619,11.984,176573,22067,83.448,16.773,8.002,500.687
35320.223,2118472,60,60.061,13.982,176583,20965,71.518,16.650,8.423,429.111
35321.228,2118532,60,59.690,11.911,176588,20966,83.959,16.753,8.423,503.752
35322.238,2118593,60,60.426,13.600,176584,20966,73.527,16.549,8.422,441.161
35323.258,2118654,60,59.790,13.117,176593,20966,76.236,16.725,8.423,457.419
35324.272,2118715,60,60.121,12.411,176592,22070,80.574,16.633,8.001,483.445
35325.348,2118779,60,59.520,11.846,176594,22071,84.419,16.801,8.001,506.514
35326.426,2118844,60,60.305,12.070,176610,20969,82.851,16.582,8.422,497.108
35327.427,2118904,60,59.920,11.920,176615,20969,83.896,16.689,8.423,503.376
35328.433,2118964,60,59.632,11.889,176620,20970,84.109,16.770,8.423,504.652
35329.454,2119025,60,59.730,11.571,176636,20971,86.420,16.742,8.423,518.518
35330.468,2119086,60,60.149,11.985,176629,20971,83.437,16.625,8.423,500.624
35331.546,2119151,60,60.299,12.040,176636,20971,83.056,16.584,8.423,498.337
35332.552,2119211,60,59.671,11.889,176641,22076,84.110,16.758,8.001,504.659
35333.606,2119274,60,59.762,9.974,176640,22077,100.263,16.733,8.001,601.580
35334.638,2119336,60,60.099,10.937,176646,20973,91.430,16.639,8.423,548.580
35335.653,2119397,60,60.053,10.557,176658,20974,94.722,16.652,8.423,568.331
35336.731,2119462,60,60.326,12.076,176657,20976,82.806,16.577,8.422,496.837
35337.811,2119527,60,60.184,12.009,176664,20975,83.274,16.616,8.423,499.641
35338.890,2119592,60,60.217,12.081,176676,20976,82.776,16.607,8.423,496.655
35339.906,2119653,60,60.067,12.466,176677,20976,80.219,16.648,8.423,481.315
35340.921,2119714,60,60.103,12.758,176680,22081,78.381,16.638,8.001,470.288
35341.957,2119776,60,59.812,13.998,176684,20978,71.438,16.719,8.422,428.629
35342.962,2119836,60,59.730,12.020,176689,20979,83.192,16.742,8.422,499.152
35344.041,2119901,60,60.250,12.091,176693,20979,82.703,16.598,8.422,496.218
35345.049,2119961,60,59.534,11.854,176698,20979,84.356,16.797,8.423,506.139
35346.130,2120026,60,60.122,12.085,176713,22085,82.748,16.633,8.001,496.486
35347.210,2120091,60,60.158,11.996,176713,22086,83.360,16.623,8.001,500.158
35348.212,2120151,60,59.914,11.984,176718,20982,83.445,16.691,8.422,500.671
35349.293,2120216,60,60.089,11.945,176718,20982,83.717,16.642,8.422,502.302
35350.371,2120281,60,60.337,12.094,176721,20984,82.683,16.574,8.422,496.097
35351.374,2120341,60,59.808,13.863,176726,20983,72.135,16.720,8.422,432.812
35352.456,2120406,60,60.093,13.581,176739,20985,73.631,16.641,8.422,441.785
35353.489,2120468,60,59.968,13.123,176747,20984,76.199,16.676,8.423,457.196
35354.541,2120531,60,59.899,12.278,176751,22091,81.445,16.695,8.001,488.669
35355.547,2120591,60,59.657,11.798,176756,20986,84.762,16.763,8.423,508.575
35356.550,2120651,60,59.845,11.926,176761,22092,83.848,16.710,8.001,503.085
35357.605,2120714,60,59.713,11.543,176760,22091,86.635,16.747,8.001,519.813
35358.677,2120778,60,59.707,9.932,176765,22093,100.681,16.748,8.001,604.089
35359.755,2120843,60,60.292,10.042,176770,22092,99.580,16.586,8.002,597.478
35360.832,2120908,60,60.307,12.030,176780,20990,83.128,16.582,8.422,498.768
35361.876,2120970,60,59.408,10.902,176789,22093,91.728,16.833,8.002,550.366
35362.937,2121034,60,60.326,10.022,176790,22095,99.785,16.577,8.001,598.708
35364.003,2121098,60,60.051,11.539,176793,22095,86.664,16.652,8.001,519.982
35365.046,2121160,60,59.434,11.980,176800,20992,83.469,16.825,8.422,500.815
35366.141,2121226,60,60.249,10.108,176813,22096,98.931,16.598,8.002,593.584
35367.201,2121290,60,60.397,11.737,176811,22098,85.202,16.557,8.001,511.214
35368.254,2121353,60,59.802,10.854,176814,20993,92.131,16.722,8.423,552.785
35369.334,2121418,60,60.239,12.021,176819,22100,83.190,16.601,8.001,499.140
35370.416,2121483,60,60.073,11.985,176829,22099,83.435,16.646,8.002,500.608
35371.417,2121543,60,59.896,11.973,176834,20996,83.520,16.696,8.422,501.122
35372.491,2121608,60,60.528,12.099,176842,20996,82.651,16.521,8.423,495.907
35373.542,2121671,60,59.954,12.398,176846,20997,80.661,16.679,8.422,483.964
35374.623,2121736,60,60.133,12.037,176846,20996,83.075,16.630,8.423,498.452
35375.693,2121800,60,59.815,12.173,176846,20998,82.150,16.718,8.422,492.897
35376.738,2121863,60,60.253,12.373,176855,20999,80.822,16.597,8.422,484.931
35377.777,2121925,60,59.685,12.253,176861,20999,81.612,16.755,8.422,489.672
35378.862,2121990,60,59.947,11.999,176874,20999,83.344,16.681,8.423,500.062
35379.944,2122055,60,60.060,11.972,176873,21000,83.526,16.650,8.423,501.154
35381.006,2122119,60,60.232,12.415,176878,21001,80.550,16.602,8.422,483.299
35382.010,2122179,60,59.790,11.933,176883,22106,83.800,16.725,8.002,502.802
35383.012,2122239,60,59.863,12.006,176888,21001,83.288,16.705,8.423,499.730
35384.040,2122300,60,59.364,11.848,176895,21003,84.402,16.845,8.422,506.414
35385.127,2122365,60,59.797,10.194,176911,21005,98.102,16.723,8.422,588.609
35386.130,2122425,60,59.794,10.044,176916,21004,99.557,16.724,8.423,597.345
35387.229,2122491,60,60.056,9.978,176913,22110,100.225,16.651,8.001,601.348
35388.237,2122552,60,60.513,10.122,176923,21005,98.795,16.525,8.423,592.772
35389.273,2122614,60,59.854,11.618,176923,21006,86.073,16.707,8.422,516.436
35390.328,2122677,60,59.722,10.590,176921,21007,94.428,16.744,8.422,566.567
35391.340,2122738,60,60.283,11.313,176929,22112,88.396,16.588,8.001,530.373
35392.387,2122801,60,60.149,11.582,176931,21008,86.344,16.625,8.422,518.062
35393.424,2122863,60,59.795,10.267,176944,21009,97.400,16.724,8.422,584.399
35394.452,2122925,60,60.323,12.008,176961,21009,83.279,16.577,8.423,499.676
35395.489,2122987,60,59.808,11.940,176954,22115,83.749,16.720,8.002,502.497
35396.565,2123052,60,60.388,12.047,176962,21010,83.009,16.560,8.423,498.051
35397.645,2123117,60,60.171,11.919,176968,21011,83.901,16.619,8.423,503.405
35398.726,2123182,60,60.134,12.055,176967,21012,82.951,16.629,8.422,497.704
35399.806,2123247,60,60.172,11.986,176974,21011,83.434,16.619,8.423,500.601
35400.806,2123307,60,59.996,14.145,176979,22119,70.695,16.668,8.001,424.172
35401.858,2123370,60,59.882,11.895,176989,22119,84.072,16.700,8.002,504.430
35402.941,2123435,60,60.022,12.067,176988,22120,82.867,16.661,8.001,497.205
35403.971,2123497,60,60.205,12.448,176991,21014,80.337,16.610,8.423,482.021
35405.021,2123560,60,59.992,14.109,177000,21016,70.876,16.669,8.422,425.253
35406.099,2123624,60,59.361,11.977,177009,21016,83.494,16.846,8.423,500.963
35407.174,2123689,60,60.466,12.090,177010,21017,82.713,16.538,8.422,496.280
35408.177,2123749,60,59.854,11.910,177015,21017,83.966,16.707,8.422,503.794
35409.180,2123809,60,59.805,11.982,177020,21018,83.457,16.721,8.422,500.743
35410.256,2123874,60,60.401,12.081,177028,22125,82.771,16.556,8.001,496.629
35411.275,2123935,60,59.893,13.167,177027,21020,75.949,16.696,8.422,455.693
35412.321,2123998,60,60.210,14.157,177034,21020,70.637,16.609,8.422,423.825
35413.325,2124058,60,59.796,14.139,177039,22126,70.727,16.724,8.001,424.365
35414.401,2124121,60,58.504,10.498,177041,21022,95.258,17.093,8.422,571.549
35415.499,2124187,60,60.145,9.953,177054,22128,100.471,16.627,8.001,602.829
35416.590,2124253,60,60.486,10.115,177061,21022,98.864,16.533,8.423,593.182
35417.623,2124315,60,60.030,12.028,177065,22129,83.136,16.658,8.001,498.817
35418.628,2124375,60,59.698,9.948,177070,21024,100.521,16.751,8.422,603.126
35419.629,2124435,60,59.931,9.974,177075,22131,100.266,16.686,8.001,601.593
35420.731,2124501,60,59.911,10.003,177072,21026,99.973,16.691,8.422,599.841
35421.835,2124566,60,58.879,8.600,177086,21024,116.278,16.984,8.423,697.668
35422.885,2124629,60,59.980,8.606,177098,21027,116.198,16.672,8.422,697.189
35423.926,2124692,60,60.534,8.603,177101,21026,116.239,16.520,8.423,697.432
35424.949,2124754,60,60.599,9.747,177100,22134,102.600,16.502,8.001,615.599
35425.999,2124817,60,59.961,9.068,177101,21026,110.281,16.677,8.423,661.683
35427.089,2124883,60,60.569,10.106,177112,22137,98.950,16.510,8.001,593.702
35428.137,2124946,60,60.133,12.002,177123,22136,83.317,16.630,8.002,499.903
35429.156,2125007,60,59.874,10.582,177120,21031,94.496,16.702,8.422,566.977
35430.203,2125070,60,60.128,11.002,177126,21029,90.889,16.631,8.423,545.331
35431.287,2125135,60,59.959,11.996,177127,21032,83.359,16.678,8.422,500.155
35432.320,2125197,60,60.024,11.245,177131,21032,88.928,16.660,8.422,533.566
35433.390,2125261,60,59.860,10.564,177136,21032,94.661,16.706,8.422,567.967
35434.401,2125322,60,60.311,12.038,177144,22139,83.068,16.581,8.001,498.406
35435.440,2125384,60,59.654,11.894,177155,21034,84.076,16.763,8.422,504.457
35436.453,2125445,60,60.218,10.963,177171,21034,91.214,16.606,8.423,547.284
35437.474,2125506,60,59.732,11.860,177164,22141,84.320,16.741,8.002,505.918
35438.554,2125571,60,60.232,12.019,177171,22141,83.201,16.603,8.002,499.205
35439.570,2125632,60,60.017,12.028,177177,21036,83.140,16.662,8.423,498.840
35440.650,2125697,60,60.190,12.006,177183,21038,83.289,16.614,8.422,499.731
35441.681,2125758,60,59.155,10.695,177180,21037,93.498,16.905,8.422,560.991
35442.774,2125824,60,60.409,10.038,177193,21037,99.617,16.554,8.423,597.701
35443.779,2125884,60,59.690,9.972,177198,21038,100.285,16.753,8.423,601.708
35444.877,2125950,60,60.129,9.983,177204,21040,100.171,16.631,8.422,601.026
35445.881,2126010,60,59.750,9.988,177209,22147,100.121,16.736,8.001,600.725
35446.978,2126076,60,60.162,10.029,177209,21039,99.710,16.622,8.423,598.263
35448.072,2126142,60,60.323,10.113,177214,21041,98.885,16.578,8.422,593.310
35449.140,2126206,60,59.896,10.851,177228,21043,92.157,16.696,8.422,552.941
35450.169,2126268,60,60.250,10.020,177223,21042,99.802,16.598,8.422,598.813
35451.250,2126333,60,60.176,12.073,177229,21042,82.830,16.618,8.423,496.981
35452.250,2126393,60,59.952,11.968,177234,21043,83.556,16.680,8.422,501.335
35453.290,2126455,60,59.619,11.537,177237,21044,86.675,16.773,8.422,520.049
35454.319,2126517,60,60.248,10.368,177241,21045,96.451,16.598,8.422,578.705
35455.323,2126577,60,59.813,12.027,177246,21045,83.149,16.719,8.422,498.894
35456.353,2126639,60,60.191,11.328,177249,21046,88.274,16.614,8.422,529.641
35457.433,2126704,60,60.181,12.059,177265,21047,82.928,16.617,8.422,497.567
35458.512,2126769,60,60.229,12.034,177269,21047,83.101,16.603,8.423,498.603
35459.519,2126829,60,59.553,11.944,177274,21047,83.724,16.792,8.423,502.346
35460.601,2126894,60,60.078,11.993,177275,21048,83.382,16.645,8.422,500.292
35461.601,2126954,60,60.000,11.933,177280,22157,83.805,16.667,8.001,502.828
35462.685,2127019,60,59.991,12.032,177282,22158,83.110,16.669,8.001,498.658
35463.705,2127080,60,59.818,11.941,177286,21050,83.744,16.717,8.422,502.461
35464.718,2127141,60,60.202,12.080,177292,21052,82.784,16.611,8.422,496.702
35465.795,2127205,60,59.415,11.076,177301,21051,90.283,16.831,8.422,541.700
35466.802,2127266,60,60.568,11.354,177311,22160,88.077,16.510,8.001,528.462
35467.838,2127328,60,59.882,11.171,177315,21052,89.515,16.699,8.423,537.088
35468.917,2127393,60,60.193,12.041,177322,21053,83.050,16.613,8.423,498.301
35469.989,2127457,60,59.715,11.907,177321,21054,83.986,16.746,8.422,503.914
35471.020,2127519,60,60.164,11.642,177328,21055,85.898,16.621,8.422,515.389
35472.102,2127584,60,60.046,11.996,177339,21055,83.359,16.654,8.423,500.157
35473.158,2127647,60,59.642,11.994,177340,21056,83.374,16.767,8.422,500.246
35474.238,2127712,60,60.200,10.018,177353,21057,99.817,16.611,8.423,598.903
35475.272,2127774,60,59.975,10.311,177353,21058,96.985,16.674,8.422,581.909
35476.285,2127834,60,59.240,9.955,177358,22166,100.449,16.881,8.001,602.695
35477.379,2127900,60,60.319,10.018,177354,21057,99.818,16.578,8.423,598.906
35478.482,2127966,60,59.855,9.998,177369,21060,100.018,16.707,8.422,600.105
35479.574,2128032,60,60.403,10.063,177377,21060,99.372,16.556,8.422,596.229
35480.604,2128094,60,60.211,10.053,177375,21060,99.469,16.608,8.422,596.813
35481.642,2128155,60,58.745,9.629,177385,22169,103.853,17.023,8.001,623.119
35482.719,2128220,60,60.396,9.155,177381,21063,109.224,16.557,8.421,655.347
35483.735,2128281,60,60.029,9.809,177387,21062,101.942,16.659,8.422,611.655
35484.770,2128343,60,59.878,9.876,177395,21064,101.259,16.701,8.422,607.553
35485.843,2128407,60,59.670,9.520,177404,21062,105.039,16.759,8.423,630.235
35486.880,2128470,60,60.738,9.800,177414,21065,102.042,16.464,8.422,612.254
35487.979,2128536,60,60.041,10.000,177414,21064,100.005,16.655,8.423,600.029
35489.038,2128600,60,60.438,10.379,177420,21066,96.347,16.546,8.422,578.080
35490.040,2128660,60,59.880,10.512,177425,21065,95.134,16.700,8.423,570.802
35491.070,2128722,60,60.197,11.998,177429,22177,83.345,16.612,8.001,500.069
35492.154,2128787,60,59.985,11.283,177435,22176,88.631,16.671,8.001,531.784
35493.170,2128848,60,60.010,11.606,177438,21069,86.160,16.664,8.422,516.962
35494.252,2128913,60,60.062,12.024,177444,21067,83.167,16.649,8.423,499.003
35495.332,2128978,60,60.201,11.997,177449,22179,83.353,16.611,8.001,500.120
35496.335,2129038,60,59.828,11.887,177454,21070,84.123,16.714,8.422,504.735
